#ix iy rho vp vs
497,261,1.4,2,1.2
497,262,1.4,2,1.2
497,263,1.4,2,1.2
497,264,1.4,2,1.2
497,265,1.4,2,1.2
497,266,1.4,2,1.2
497,267,1.4,2,1.2
497,268,1.4,2,1.2
497,269,1.4,2,1.2
497,270,1.4,2,1.2
497,271,1.4,2,1.2
497,272,1.4,2,1.2
497,273,1.4,2,1.2
497,274,1.4,2,1.2
497,275,1.4,2,1.2
497,276,1.4,2,1.2
497,277,1.4,2,1.2
497,278,1.4,2,1.2
497,279,1.4,2,1.2
497,280,1.4,2,1.2
497,281,1.4,2,1.2
497,282,1.4,2,1.2
497,283,1.4,2,1.2
497,284,1.4,2,1.2
497,285,1.4,2,1.2
497,286,1.4,2,1.2
497,287,1.4,2,1.2
497,288,1.4,2,1.2
497,289,1.4,2,1.2
497,290,1.4,2,1.2
497,291,1.4,2,1.2
497,292,1.4,2,1.2
497,293,1.4,2,1.2
497,294,1.4,2,1.2
497,295,1.4,2,1.2
497,296,1.4,2,1.2
497,297,1.4,2,1.2
497,298,1.4,2,1.2
497,299,1.4,2,1.2
497,300,1.4,2,1.2
498,1,1.76,2.8,1.9
498,2,1.76,2.8,1.9
498,3,1.76,2.8,1.9
498,4,1.76,2.8,1.9
498,5,1.76,2.8,1.9
498,6,1.76,2.8,1.9
498,7,1.76,2.8,1.9
498,8,1.76,2.8,1.9
498,9,1.76,2.8,1.9
498,10,1.76,2.8,1.9
498,11,1.76,2.8,1.9
498,12,1.76,2.8,1.9
498,13,1.76,2.8,1.9
498,14,1.76,2.8,1.9
498,15,1.76,2.8,1.9
498,16,1.76,2.8,1.9
498,17,1.76,2.8,1.9
498,18,1.76,2.8,1.9
498,19,1.76,2.8,1.9
498,20,1.76,2.8,1.9
498,21,1.76,2.8,1.9
498,22,1.76,2.8,1.9
498,23,1.76,2.8,1.9
498,24,1.76,2.8,1.9
498,25,1.76,2.8,1.9
498,26,1.76,2.8,1.9
498,27,1.76,2.8,1.9
498,28,1.76,2.8,1.9
498,29,1.76,2.8,1.9
498,30,1.76,2.8,1.9
498,31,1.67,2.6,1.75
498,32,1.67,2.6,1.75
498,33,1.67,2.6,1.75
498,34,1.67,2.6,1.75
498,35,1.67,2.6,1.75
498,36,1.67,2.6,1.75
498,37,1.67,2.6,1.75
498,38,1.67,2.6,1.75
498,39,1.67,2.6,1.75
498,40,1.67,2.6,1.75
498,41,1.67,2.6,1.75
498,42,1.67,2.6,1.75
498,43,1.67,2.6,1.75
498,44,1.67,2.6,1.75
498,45,1.67,2.6,1.75
498,46,1.67,2.6,1.75
498,47,1.67,2.6,1.75
498,48,1.67,2.6,1.75
498,49,1.67,2.6,1.75
498,50,1.67,2.6,1.75
498,51,1.67,2.6,1.75
498,52,1.67,2.6,1.75
498,53,1.67,2.6,1.75
498,54,1.67,2.6,1.75
498,55,1.67,2.6,1.75
498,56,1.67,2.6,1.75
498,57,1.67,2.6,1.75
498,58,1.67,2.6,1.75
498,59,1.67,2.6,1.75
498,60,1.67,2.6,1.75
498,61,1.67,2.6,1.75
498,62,1.67,2.6,1.75
498,63,1.67,2.6,1.75
498,64,1.67,2.6,1.75
498,65,1.67,2.6,1.75
498,66,1.67,2.6,1.75
498,67,1.67,2.6,1.75
498,68,1.67,2.6,1.75
498,69,1.67,2.6,1.75
498,70,1.67,2.6,1.75
498,71,1.67,2.6,1.75
498,72,1.67,2.6,1.75
498,73,1.67,2.6,1.75
498,74,1.67,2.6,1.75
498,75,1.67,2.6,1.75
498,76,1.67,2.6,1.75
498,77,1.67,2.6,1.75
498,78,1.67,2.6,1.75
498,79,1.67,2.6,1.75
498,80,1.67,2.6,1.75
498,81,1.67,2.6,1.75
498,82,1.67,2.6,1.75
498,83,1.67,2.6,1.75
498,84,1.67,2.6,1.75
498,85,1.67,2.6,1.75
498,86,1.67,2.6,1.75
498,87,1.67,2.6,1.75
498,88,1.67,2.6,1.75
498,89,1.67,2.6,1.75
498,90,1.67,2.6,1.75
498,91,1.67,2.6,1.75
498,92,1.67,2.6,1.75
498,93,1.67,2.6,1.75
498,94,1.67,2.6,1.75
498,95,1.67,2.6,1.75
498,96,1.67,2.6,1.75
498,97,1.67,2.6,1.75
498,98,1.67,2.6,1.75
498,99,1.67,2.6,1.75
498,100,1.67,2.6,1.75
498,101,1.67,2.6,1.75
498,102,1.67,2.6,1.75
498,103,1.67,2.6,1.75
498,104,1.67,2.6,1.75
498,105,1.67,2.6,1.75
498,106,1.58,2.4,1.5
498,107,1.58,2.4,1.5
498,108,1.58,2.4,1.5
498,109,1.58,2.4,1.5
498,110,1.58,2.4,1.5
498,111,1.58,2.4,1.5
498,112,1.58,2.4,1.5
498,113,1.58,2.4,1.5
498,114,1.58,2.4,1.5
498,115,1.58,2.4,1.5
498,116,1.58,2.4,1.5
498,117,1.58,2.4,1.5
498,118,1.58,2.4,1.5
498,119,1.58,2.4,1.5
498,120,1.58,2.4,1.5
498,121,1.58,2.4,1.5
498,122,1.58,2.4,1.5
498,123,1.58,2.4,1.5
498,124,1.58,2.4,1.5
498,125,1.58,2.4,1.5
498,126,1.58,2.4,1.5
498,127,1.58,2.4,1.5
498,128,1.58,2.4,1.5
498,129,1.58,2.4,1.5
498,130,1.58,2.4,1.5
498,131,1.58,2.4,1.5
498,132,1.58,2.4,1.5
498,133,1.58,2.4,1.5
498,134,1.58,2.4,1.5
498,135,1.58,2.4,1.5
498,136,1.58,2.4,1.5
498,137,1.58,2.4,1.5
498,138,1.58,2.4,1.5
498,139,1.58,2.4,1.5
498,140,1.58,2.4,1.5
498,141,1.58,2.4,1.5
498,142,1.58,2.4,1.5
498,143,1.58,2.4,1.5
498,144,1.58,2.4,1.5
498,145,1.58,2.4,1.5
498,146,1.58,2.4,1.5
498,147,1.58,2.4,1.5
498,148,1.58,2.4,1.5
498,149,1.58,2.4,1.5
498,150,1.58,2.4,1.5
498,151,1.58,2.4,1.5
498,152,1.58,2.4,1.5
498,153,1.58,2.4,1.5
498,154,1.58,2.4,1.5
498,155,1.58,2.4,1.5
498,156,1.58,2.4,1.5
498,157,1.58,2.4,1.5
498,158,1.58,2.4,1.5
498,159,1.58,2.4,1.5
498,160,1.58,2.4,1.5
498,161,1.58,2.4,1.5
498,162,1.58,2.4,1.5
498,163,1.58,2.4,1.5
498,164,1.58,2.4,1.5
498,165,1.58,2.4,1.5
498,166,1.58,2.4,1.5
498,167,1.58,2.4,1.5
498,168,1.58,2.4,1.5
498,169,1.58,2.4,1.5
498,170,1.58,2.4,1.5
498,171,1.58,2.4,1.5
498,172,1.58,2.4,1.5
498,173,1.58,2.4,1.5
498,174,1.58,2.4,1.5
498,175,1.58,2.4,1.5
498,176,1.58,2.4,1.5
498,177,1.58,2.4,1.5
498,178,1.58,2.4,1.5
498,179,1.58,2.4,1.5
498,180,1.58,2.4,1.5
498,181,1.49,2.2,1.35
498,182,1.49,2.2,1.35
498,183,1.49,2.2,1.35
498,184,1.49,2.2,1.35
498,185,1.49,2.2,1.35
498,186,1.49,2.2,1.35
498,187,1.49,2.2,1.35
498,188,1.49,2.2,1.35
498,189,1.49,2.2,1.35
498,190,1.49,2.2,1.35
498,191,1.49,2.2,1.35
498,192,1.49,2.2,1.35
498,193,1.49,2.2,1.35
498,194,1.49,2.2,1.35
498,195,1.49,2.2,1.35
498,196,1.49,2.2,1.35
498,197,1.49,2.2,1.35
498,198,1.49,2.2,1.35
498,199,1.49,2.2,1.35
498,200,1.49,2.2,1.35
498,201,1.49,2.2,1.35
498,202,1.49,2.2,1.35
498,203,1.49,2.2,1.35
498,204,1.49,2.2,1.35
498,205,1.49,2.2,1.35
498,206,1.49,2.2,1.35
498,207,1.49,2.2,1.35
498,208,1.49,2.2,1.35
498,209,1.49,2.2,1.35
498,210,1.49,2.2,1.35
498,211,1.49,2.2,1.35
498,212,1.49,2.2,1.35
498,213,1.49,2.2,1.35
498,214,1.49,2.2,1.35
498,215,1.49,2.2,1.35
498,216,1.49,2.2,1.35
498,217,1.49,2.2,1.35
498,218,1.49,2.2,1.35
498,219,1.49,2.2,1.35
498,220,1.49,2.2,1.35
498,221,1.49,2.2,1.35
498,222,1.49,2.2,1.35
498,223,1.49,2.2,1.35
498,224,1.49,2.2,1.35
498,225,1.49,2.2,1.35
498,226,1.49,2.2,1.35
498,227,1.49,2.2,1.35
498,228,1.49,2.2,1.35
498,229,1.49,2.2,1.35
498,230,1.49,2.2,1.35
498,231,1.49,2.2,1.35
498,232,1.49,2.2,1.35
498,233,1.49,2.2,1.35
498,234,1.49,2.2,1.35
498,235,1.49,2.2,1.35
498,236,1.49,2.2,1.35
498,237,1.49,2.2,1.35
498,238,1.49,2.2,1.35
498,239,1.49,2.2,1.35
498,240,1.49,2.2,1.35
498,241,1.4,2,1.2
498,242,1.4,2,1.2
498,243,1.4,2,1.2
498,244,1.4,2,1.2
498,245,1.4,2,1.2
498,246,1.4,2,1.2
498,247,1.4,2,1.2
498,248,1.4,2,1.2
498,249,1.4,2,1.2
498,250,1.4,2,1.2
498,251,1.4,2,1.2
498,252,1.4,2,1.2
498,253,1.4,2,1.2
498,254,1.4,2,1.2
498,255,1.4,2,1.2
498,256,1.4,2,1.2
498,257,1.4,2,1.2
498,258,1.4,2,1.2
498,259,1.4,2,1.2
498,260,1.4,2,1.2
498,261,1.4,2,1.2
498,262,1.4,2,1.2
498,263,1.4,2,1.2
498,264,1.4,2,1.2
498,265,1.4,2,1.2
498,266,1.4,2,1.2
498,267,1.4,2,1.2
498,268,1.4,2,1.2
498,269,1.4,2,1.2
498,270,1.4,2,1.2
498,271,1.4,2,1.2
498,272,1.4,2,1.2
498,273,1.4,2,1.2
498,274,1.4,2,1.2
498,275,1.4,2,1.2
498,276,1.4,2,1.2
498,277,1.4,2,1.2
498,278,1.4,2,1.2
498,279,1.4,2,1.2
498,280,1.4,2,1.2
498,281,1.4,2,1.2
498,282,1.4,2,1.2
498,283,1.4,2,1.2
498,284,1.4,2,1.2
498,285,1.4,2,1.2
498,286,1.4,2,1.2
498,287,1.4,2,1.2
498,288,1.4,2,1.2
498,289,1.4,2,1.2
498,290,1.4,2,1.2
498,291,1.4,2,1.2
498,292,1.4,2,1.2
498,293,1.4,2,1.2
498,294,1.4,2,1.2
498,295,1.4,2,1.2
498,296,1.4,2,1.2
498,297,1.4,2,1.2
498,298,1.4,2,1.2
498,299,1.4,2,1.2
498,300,1.4,2,1.2
499,1,1.76,2.8,1.9
499,2,1.76,2.8,1.9
499,3,1.76,2.8,1.9
499,4,1.76,2.8,1.9
499,5,1.76,2.8,1.9
499,6,1.76,2.8,1.9
499,7,1.76,2.8,1.9
499,8,1.76,2.8,1.9
499,9,1.76,2.8,1.9
499,10,1.76,2.8,1.9
499,11,1.76,2.8,1.9
499,12,1.76,2.8,1.9
499,13,1.76,2.8,1.9
499,14,1.76,2.8,1.9
499,15,1.76,2.8,1.9
499,16,1.76,2.8,1.9
499,17,1.76,2.8,1.9
499,18,1.76,2.8,1.9
499,19,1.76,2.8,1.9
499,20,1.76,2.8,1.9
499,21,1.76,2.8,1.9
499,22,1.76,2.8,1.9
499,23,1.76,2.8,1.9
499,24,1.76,2.8,1.9
499,25,1.76,2.8,1.9
499,26,1.76,2.8,1.9
499,27,1.76,2.8,1.9
499,28,1.76,2.8,1.9
499,29,1.76,2.8,1.9
499,30,1.76,2.8,1.9
499,31,1.67,2.6,1.75
499,32,1.67,2.6,1.75
499,33,1.67,2.6,1.75
499,34,1.67,2.6,1.75
499,35,1.67,2.6,1.75
499,36,1.67,2.6,1.75
499,37,1.67,2.6,1.75
499,38,1.67,2.6,1.75
499,39,1.67,2.6,1.75
499,40,1.67,2.6,1.75
499,41,1.67,2.6,1.75
499,42,1.67,2.6,1.75
499,43,1.67,2.6,1.75
499,44,1.67,2.6,1.75
499,45,1.67,2.6,1.75
499,46,1.67,2.6,1.75
499,47,1.67,2.6,1.75
499,48,1.67,2.6,1.75
499,49,1.67,2.6,1.75
499,50,1.67,2.6,1.75
499,51,1.67,2.6,1.75
499,52,1.67,2.6,1.75
499,53,1.67,2.6,1.75
499,54,1.67,2.6,1.75
499,55,1.67,2.6,1.75
499,56,1.67,2.6,1.75
499,57,1.67,2.6,1.75
499,58,1.67,2.6,1.75
499,59,1.67,2.6,1.75
499,60,1.67,2.6,1.75
499,61,1.67,2.6,1.75
499,62,1.67,2.6,1.75
499,63,1.67,2.6,1.75
499,64,1.67,2.6,1.75
499,65,1.67,2.6,1.75
499,66,1.67,2.6,1.75
499,67,1.67,2.6,1.75
499,68,1.67,2.6,1.75
499,69,1.67,2.6,1.75
499,70,1.67,2.6,1.75
499,71,1.67,2.6,1.75
499,72,1.67,2.6,1.75
499,73,1.67,2.6,1.75
499,74,1.67,2.6,1.75
499,75,1.67,2.6,1.75
499,76,1.67,2.6,1.75
499,77,1.67,2.6,1.75
499,78,1.67,2.6,1.75
499,79,1.67,2.6,1.75
499,80,1.67,2.6,1.75
499,81,1.67,2.6,1.75
499,82,1.67,2.6,1.75
499,83,1.67,2.6,1.75
499,84,1.67,2.6,1.75
499,85,1.67,2.6,1.75
499,86,1.67,2.6,1.75
499,87,1.67,2.6,1.75
499,88,1.67,2.6,1.75
499,89,1.67,2.6,1.75
499,90,1.67,2.6,1.75
499,91,1.67,2.6,1.75
499,92,1.67,2.6,1.75
499,93,1.67,2.6,1.75
499,94,1.67,2.6,1.75
499,95,1.67,2.6,1.75
499,96,1.67,2.6,1.75
499,97,1.67,2.6,1.75
499,98,1.67,2.6,1.75
499,99,1.67,2.6,1.75
499,100,1.67,2.6,1.75
499,101,1.67,2.6,1.75
499,102,1.67,2.6,1.75
499,103,1.67,2.6,1.75
499,104,1.67,2.6,1.75
499,105,1.67,2.6,1.75
499,106,1.58,2.4,1.5
499,107,1.58,2.4,1.5
499,108,1.58,2.4,1.5
499,109,1.58,2.4,1.5
499,110,1.58,2.4,1.5
499,111,1.58,2.4,1.5
499,112,1.58,2.4,1.5
499,113,1.58,2.4,1.5
499,114,1.58,2.4,1.5
499,115,1.58,2.4,1.5
499,116,1.58,2.4,1.5
499,117,1.58,2.4,1.5
499,118,1.58,2.4,1.5
499,119,1.58,2.4,1.5
499,120,1.58,2.4,1.5
499,121,1.58,2.4,1.5
499,122,1.58,2.4,1.5
499,123,1.58,2.4,1.5
499,124,1.58,2.4,1.5
499,125,1.58,2.4,1.5
499,126,1.58,2.4,1.5
499,127,1.58,2.4,1.5
499,128,1.58,2.4,1.5
499,129,1.58,2.4,1.5
499,130,1.58,2.4,1.5
499,131,1.58,2.4,1.5
499,132,1.58,2.4,1.5
499,133,1.58,2.4,1.5
499,134,1.58,2.4,1.5
499,135,1.58,2.4,1.5
499,136,1.58,2.4,1.5
499,137,1.58,2.4,1.5
499,138,1.58,2.4,1.5
499,139,1.58,2.4,1.5
499,140,1.58,2.4,1.5
499,141,1.58,2.4,1.5
499,142,1.58,2.4,1.5
499,143,1.58,2.4,1.5
499,144,1.58,2.4,1.5
499,145,1.58,2.4,1.5
499,146,1.58,2.4,1.5
499,147,1.58,2.4,1.5
499,148,1.58,2.4,1.5
499,149,1.58,2.4,1.5
499,150,1.58,2.4,1.5
499,151,1.58,2.4,1.5
499,152,1.58,2.4,1.5
499,153,1.58,2.4,1.5
499,154,1.58,2.4,1.5
499,155,1.58,2.4,1.5
499,156,1.58,2.4,1.5
499,157,1.58,2.4,1.5
499,158,1.58,2.4,1.5
499,159,1.58,2.4,1.5
499,160,1.58,2.4,1.5
499,161,1.58,2.4,1.5
499,162,1.58,2.4,1.5
499,163,1.58,2.4,1.5
499,164,1.58,2.4,1.5
499,165,1.58,2.4,1.5
499,166,1.58,2.4,1.5
499,167,1.58,2.4,1.5
499,168,1.58,2.4,1.5
499,169,1.58,2.4,1.5
499,170,1.58,2.4,1.5
499,171,1.58,2.4,1.5
499,172,1.58,2.4,1.5
499,173,1.58,2.4,1.5
499,174,1.58,2.4,1.5
499,175,1.58,2.4,1.5
499,176,1.58,2.4,1.5
499,177,1.58,2.4,1.5
499,178,1.58,2.4,1.5
499,179,1.58,2.4,1.5
499,180,1.58,2.4,1.5
499,181,1.49,2.2,1.35
499,182,1.49,2.2,1.35
499,183,1.49,2.2,1.35
499,184,1.49,2.2,1.35
499,185,1.49,2.2,1.35
499,186,1.49,2.2,1.35
499,187,1.49,2.2,1.35
499,188,1.49,2.2,1.35
499,189,1.49,2.2,1.35
499,190,1.49,2.2,1.35
499,191,1.49,2.2,1.35
499,192,1.49,2.2,1.35
499,193,1.49,2.2,1.35
499,194,1.49,2.2,1.35
499,195,1.49,2.2,1.35
499,196,1.49,2.2,1.35
499,197,1.49,2.2,1.35
499,198,1.49,2.2,1.35
499,199,1.49,2.2,1.35
499,200,1.49,2.2,1.35
499,201,1.49,2.2,1.35
499,202,1.49,2.2,1.35
499,203,1.49,2.2,1.35
499,204,1.49,2.2,1.35
499,205,1.49,2.2,1.35
499,206,1.49,2.2,1.35
499,207,1.49,2.2,1.35
499,208,1.49,2.2,1.35
499,209,1.49,2.2,1.35
499,210,1.49,2.2,1.35
499,211,1.49,2.2,1.35
499,212,1.49,2.2,1.35
499,213,1.49,2.2,1.35
499,214,1.49,2.2,1.35
499,215,1.49,2.2,1.35
499,216,1.49,2.2,1.35
499,217,1.49,2.2,1.35
499,218,1.49,2.2,1.35
499,219,1.49,2.2,1.35
499,220,1.49,2.2,1.35
499,221,1.49,2.2,1.35
499,222,1.49,2.2,1.35
499,223,1.49,2.2,1.35
499,224,1.49,2.2,1.35
499,225,1.49,2.2,1.35
499,226,1.49,2.2,1.35
499,227,1.49,2.2,1.35
499,228,1.49,2.2,1.35
499,229,1.49,2.2,1.35
499,230,1.49,2.2,1.35
499,231,1.49,2.2,1.35
499,232,1.49,2.2,1.35
499,233,1.49,2.2,1.35
499,234,1.49,2.2,1.35
499,235,1.49,2.2,1.35
499,236,1.49,2.2,1.35
499,237,1.49,2.2,1.35
499,238,1.49,2.2,1.35
499,239,1.49,2.2,1.35
499,240,1.49,2.2,1.35
499,241,1.4,2,1.2
499,242,1.4,2,1.2
499,243,1.4,2,1.2
499,244,1.4,2,1.2
499,245,1.4,2,1.2
499,246,1.4,2,1.2
499,247,1.4,2,1.2
499,248,1.4,2,1.2
499,249,1.4,2,1.2
499,250,1.4,2,1.2
499,251,1.4,2,1.2
499,252,1.4,2,1.2
499,253,1.4,2,1.2
499,254,1.4,2,1.2
499,255,1.4,2,1.2
499,256,1.4,2,1.2
499,257,1.4,2,1.2
499,258,1.4,2,1.2
499,259,1.4,2,1.2
499,260,1.4,2,1.2
499,261,1.4,2,1.2
499,262,1.4,2,1.2
499,263,1.4,2,1.2
499,264,1.4,2,1.2
499,265,1.4,2,1.2
499,266,1.4,2,1.2
499,267,1.4,2,1.2
499,268,1.4,2,1.2
499,269,1.4,2,1.2
499,270,1.4,2,1.2
499,271,1.4,2,1.2
499,272,1.4,2,1.2
499,273,1.4,2,1.2
499,274,1.4,2,1.2
499,275,1.4,2,1.2
499,276,1.4,2,1.2
499,277,1.4,2,1.2
499,278,1.4,2,1.2
499,279,1.4,2,1.2
499,280,1.4,2,1.2
499,281,1.4,2,1.2
499,282,1.4,2,1.2
499,283,1.4,2,1.2
499,284,1.4,2,1.2
499,285,1.4,2,1.2
499,286,1.4,2,1.2
499,287,1.4,2,1.2
499,288,1.4,2,1.2
499,289,1.4,2,1.2
499,290,1.4,2,1.2
499,291,1.4,2,1.2
499,292,1.4,2,1.2
499,293,1.4,2,1.2
499,294,1.4,2,1.2
499,295,1.4,2,1.2
499,296,1.4,2,1.2
499,297,1.4,2,1.2
499,298,1.4,2,1.2
499,299,1.4,2,1.2
499,300,1.4,2,1.2
500,1,1.76,2.8,1.9
500,2,1.76,2.8,1.9
500,3,1.76,2.8,1.9
500,4,1.76,2.8,1.9
500,5,1.76,2.8,1.9
500,6,1.76,2.8,1.9
500,7,1.76,2.8,1.9
500,8,1.76,2.8,1.9
500,9,1.76,2.8,1.9
500,10,1.76,2.8,1.9
500,11,1.76,2.8,1.9
500,12,1.76,2.8,1.9
500,13,1.76,2.8,1.9
500,14,1.76,2.8,1.9
500,15,1.76,2.8,1.9
500,16,1.76,2.8,1.9
500,17,1.76,2.8,1.9
500,18,1.76,2.8,1.9
500,19,1.76,2.8,1.9
500,20,1.76,2.8,1.9
500,21,1.76,2.8,1.9
500,22,1.76,2.8,1.9
500,23,1.76,2.8,1.9
500,24,1.76,2.8,1.9
500,25,1.76,2.8,1.9
500,26,1.76,2.8,1.9
500,27,1.76,2.8,1.9
500,28,1.76,2.8,1.9
500,29,1.76,2.8,1.9
500,30,1.76,2.8,1.9
500,31,1.67,2.6,1.75
500,32,1.67,2.6,1.75
500,33,1.67,2.6,1.75
500,34,1.67,2.6,1.75
500,35,1.67,2.6,1.75
500,36,1.67,2.6,1.75
500,37,1.67,2.6,1.75
500,38,1.67,2.6,1.75
500,39,1.67,2.6,1.75
500,40,1.67,2.6,1.75
500,41,1.67,2.6,1.75
500,42,1.67,2.6,1.75
500,43,1.67,2.6,1.75
500,44,1.67,2.6,1.75
500,45,1.67,2.6,1.75
500,46,1.67,2.6,1.75
500,47,1.67,2.6,1.75
500,48,1.67,2.6,1.75
500,49,1.67,2.6,1.75
500,50,1.67,2.6,1.75
500,51,1.67,2.6,1.75
500,52,1.67,2.6,1.75
500,53,1.67,2.6,1.75
500,54,1.67,2.6,1.75
500,55,1.67,2.6,1.75
500,56,1.67,2.6,1.75
500,57,1.67,2.6,1.75
500,58,1.67,2.6,1.75
500,59,1.67,2.6,1.75
500,60,1.67,2.6,1.75
500,61,1.67,2.6,1.75
500,62,1.67,2.6,1.75
500,63,1.67,2.6,1.75
500,64,1.67,2.6,1.75
500,65,1.67,2.6,1.75
500,66,1.67,2.6,1.75
500,67,1.67,2.6,1.75
500,68,1.67,2.6,1.75
500,69,1.67,2.6,1.75
500,70,1.67,2.6,1.75
500,71,1.67,2.6,1.75
500,72,1.67,2.6,1.75
500,73,1.67,2.6,1.75
500,74,1.67,2.6,1.75
500,75,1.67,2.6,1.75
500,76,1.67,2.6,1.75
500,77,1.67,2.6,1.75
500,78,1.67,2.6,1.75
500,79,1.67,2.6,1.75
500,80,1.67,2.6,1.75
500,81,1.67,2.6,1.75
500,82,1.67,2.6,1.75
500,83,1.67,2.6,1.75
500,84,1.67,2.6,1.75
500,85,1.67,2.6,1.75
500,86,1.67,2.6,1.75
500,87,1.67,2.6,1.75
500,88,1.67,2.6,1.75
500,89,1.67,2.6,1.75
500,90,1.67,2.6,1.75
500,91,1.67,2.6,1.75
500,92,1.67,2.6,1.75
500,93,1.67,2.6,1.75
500,94,1.67,2.6,1.75
500,95,1.67,2.6,1.75
500,96,1.67,2.6,1.75
500,97,1.67,2.6,1.75
500,98,1.67,2.6,1.75
500,99,1.67,2.6,1.75
500,100,1.67,2.6,1.75
500,101,1.67,2.6,1.75
500,102,1.67,2.6,1.75
500,103,1.67,2.6,1.75
500,104,1.67,2.6,1.75
500,105,1.67,2.6,1.75
500,106,1.58,2.4,1.5
500,107,1.58,2.4,1.5
500,108,1.58,2.4,1.5
500,109,1.58,2.4,1.5
500,110,1.58,2.4,1.5
500,111,1.58,2.4,1.5
500,112,1.58,2.4,1.5
500,113,1.58,2.4,1.5
500,114,1.58,2.4,1.5
500,115,1.58,2.4,1.5
500,116,1.58,2.4,1.5
500,117,1.58,2.4,1.5
500,118,1.58,2.4,1.5
500,119,1.58,2.4,1.5
500,120,1.58,2.4,1.5
500,121,1.58,2.4,1.5
500,122,1.58,2.4,1.5
500,123,1.58,2.4,1.5
500,124,1.58,2.4,1.5
500,125,1.58,2.4,1.5
500,126,1.58,2.4,1.5
500,127,1.58,2.4,1.5
500,128,1.58,2.4,1.5
500,129,1.58,2.4,1.5
500,130,1.58,2.4,1.5
500,131,1.58,2.4,1.5
500,132,1.58,2.4,1.5
500,133,1.58,2.4,1.5
500,134,1.58,2.4,1.5
500,135,1.58,2.4,1.5
500,136,1.58,2.4,1.5
500,137,1.58,2.4,1.5
500,138,1.58,2.4,1.5
500,139,1.58,2.4,1.5
500,140,1.58,2.4,1.5
500,141,1.58,2.4,1.5
500,142,1.58,2.4,1.5
500,143,1.58,2.4,1.5
500,144,1.58,2.4,1.5
500,145,1.58,2.4,1.5
500,146,1.58,2.4,1.5
500,147,1.58,2.4,1.5
500,148,1.58,2.4,1.5
500,149,1.58,2.4,1.5
500,150,1.58,2.4,1.5
500,151,1.58,2.4,1.5
500,152,1.58,2.4,1.5
500,153,1.58,2.4,1.5
500,154,1.58,2.4,1.5
500,155,1.58,2.4,1.5
500,156,1.58,2.4,1.5
500,157,1.58,2.4,1.5
500,158,1.58,2.4,1.5
500,159,1.58,2.4,1.5
500,160,1.58,2.4,1.5
500,161,1.58,2.4,1.5
500,162,1.58,2.4,1.5
500,163,1.58,2.4,1.5
500,164,1.58,2.4,1.5
500,165,1.58,2.4,1.5
500,166,1.58,2.4,1.5
500,167,1.58,2.4,1.5
500,168,1.58,2.4,1.5
500,169,1.58,2.4,1.5
500,170,1.58,2.4,1.5
500,171,1.58,2.4,1.5
500,172,1.58,2.4,1.5
500,173,1.58,2.4,1.5
500,174,1.58,2.4,1.5
500,175,1.58,2.4,1.5
500,176,1.58,2.4,1.5
500,177,1.58,2.4,1.5
500,178,1.58,2.4,1.5
500,179,1.58,2.4,1.5
500,180,1.58,2.4,1.5
500,181,1.49,2.2,1.35
500,182,1.49,2.2,1.35
500,183,1.49,2.2,1.35
500,184,1.49,2.2,1.35
500,185,1.49,2.2,1.35
500,186,1.49,2.2,1.35
500,187,1.49,2.2,1.35
500,188,1.49,2.2,1.35
500,189,1.49,2.2,1.35
500,190,1.49,2.2,1.35
500,191,1.49,2.2,1.35
500,192,1.49,2.2,1.35
500,193,1.49,2.2,1.35
500,194,1.49,2.2,1.35
500,195,1.49,2.2,1.35
500,196,1.49,2.2,1.35
500,197,1.49,2.2,1.35
500,198,1.49,2.2,1.35
500,199,1.49,2.2,1.35
500,200,1.49,2.2,1.35
500,201,1.49,2.2,1.35
500,202,1.49,2.2,1.35
500,203,1.49,2.2,1.35
500,204,1.49,2.2,1.35
500,205,1.49,2.2,1.35
500,206,1.49,2.2,1.35
500,207,1.49,2.2,1.35
500,208,1.49,2.2,1.35
500,209,1.49,2.2,1.35
500,210,1.49,2.2,1.35
500,211,1.49,2.2,1.35
500,212,1.49,2.2,1.35
500,213,1.49,2.2,1.35
500,214,1.49,2.2,1.35
500,215,1.49,2.2,1.35
500,216,1.49,2.2,1.35
500,217,1.49,2.2,1.35
500,218,1.49,2.2,1.35
500,219,1.49,2.2,1.35
500,220,1.49,2.2,1.35
500,221,1.49,2.2,1.35
500,222,1.49,2.2,1.35
500,223,1.49,2.2,1.35
500,224,1.49,2.2,1.35
500,225,1.49,2.2,1.35
500,226,1.49,2.2,1.35
500,227,1.49,2.2,1.35
500,228,1.49,2.2,1.35
500,229,1.49,2.2,1.35
500,230,1.49,2.2,1.35
500,231,1.49,2.2,1.35
500,232,1.49,2.2,1.35
500,233,1.49,2.2,1.35
500,234,1.49,2.2,1.35
500,235,1.49,2.2,1.35
500,236,1.49,2.2,1.35
500,237,1.49,2.2,1.35
500,238,1.49,2.2,1.35
500,239,1.49,2.2,1.35
500,240,1.49,2.2,1.35
500,241,1.4,2,1.2
500,242,1.4,2,1.2
500,243,1.4,2,1.2
500,244,1.4,2,1.2
500,245,1.4,2,1.2
500,246,1.4,2,1.2
500,247,1.4,2,1.2
500,248,1.4,2,1.2
500,249,1.4,2,1.2
500,250,1.4,2,1.2
500,251,1.4,2,1.2
500,252,1.4,2,1.2
500,253,1.4,2,1.2
500,254,1.4,2,1.2
500,255,1.4,2,1.2
500,256,1.4,2,1.2
